"Name","Image","Legendary","Expansion","Era","Origin","Style","Type","Subtype","","Stat","Description","Effect","Brains","Brawn","Tongue","Hands","Backdrop Vibe","Backdrop","","Artist","Artist Prompt","Image URL","Generated Prompt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"The Blind God","","FALSE","The Worldsplitter","High Ages","Dreamwalking Academy ","clean-academia marble-coral","Trap","curse","blind","","Incredibly fashionable.","Afflicted becomes selfish narcissist until cured, Brains -2","0","0","0","0","heated","lair","aaaaaaaaaaaaaaaaaaaaa","Nerumo","cyanotype, by Gediminas Pranckevicius, by Yoshitaka Amano, watercolor on paper","https://cdn.midjourney.com/6d38ddf4-57c1-41bc-b39e-dac1a24be5d9/0_0.png","close-up of a clean-academia marble-coral blind curse in a heated lair, cyanotype, by Gediminas Pranckevicius, by Yoshitaka Amano, watercolor on paper --dd","","alarm","arrow trap","bomb trap","curse","fire trap","poison trap","rope trap","sigil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Akai's Wings","","TRUE","The Worldsplitter","High Ages","Kalia","leaf-twilight chaos-wood","Accessory","Wings","fairy","","A prosthetic, said to have belonged to a handsome explorer.","Allows flight.","2","0","1","3","besieged","main street","aaaaaaaaaaaaaaaaaaaaa","Hermishol Kalaia","netflix, dramatic, cosmic horror, cursed, houdini render, harsh noise","https://cdn.midjourney.com/510092ee-351b-4c2b-add8-545ffb10731c/0_0.png","close-up of a leaf-twilight chaos-wood fairy Wings in a besieged main street, netflix, dramatic, cosmic horror, cursed, houdini render, harsh noise --dd","","anklet","armet","aventail","bangle","barbute","bikini","boots","bracelet","broe helmet","brooch","buckler shield","choker","codpiece","coppergate helmet","escutcheon","falling buffe","frog-mouth helm","glasses","gloves","greaves","helm","high heels","horned helmet","kabuto","kite shield","mask","mittens","necklace","paseki","pauldrons","ring","round shield","sandals","shield","shoes","war hat","wings","goggles","amulet","shin guards","armband","respirator","watch","helmet","escoffion","welding goggles","face mask","engagement ring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rust Knight","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Attire","Plate Armor","ugly","Heavy","You can't hide wearing this, but you won't need to.","Makes stealth impossible.","0","3","0","0","wet","marsh","aaaaaaaaaaaaaaaaaaaaa","Ser Gorgiv","90s anime illustration, by Ron English, by Sebastian Schrader, in the style of claymation","https://cdn.midjourney.com/4cc14544-f237-47a3-ab7b-1ba0d7426e36/0_2.png","close-up of a rust-volcanic bamboo-dreg ugly Plate Armor in a wet marsh, 90s anime illustration, by Ron English, by Sebastian Schrader, in the style of claymation --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Professor's Robe","","FALSE","The Worldsplitter","High Ages","Dreamwalking Academy ","clean-academia marble-coral","Attire","Robes","regal","Light","Receiving this robe is one of the highest honours an academic can receive.","Use 1 learned Dreamwalking ability at master level while wearing.","3","0","3","2","flickering","main street","aaaaaaaaaaaaaaaaaaaaa","Fang","by Zdzislaw Beksinski, woodcut, by David Stoupakis, by Mark Ryden","https://cdn.midjourney.com/496e21f0-ac2e-4f01-ac8a-963c8e575968/0_1.png","close-up of a clean-academia marble-coral regal Robes in a flickering main street, by Zdzislaw Beksinski, woodcut, by David Stoupakis, by Mark Ryden --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Qwip Clothes","","FALSE","The Worldsplitter","High Ages","Kalia","leaf-twilight chaos-wood","Attire","Clothes","furry","Light","Ethically produced from a Qwip's fine fur.","","0","0","0","0","orange","riverbank","aaaaaaaaaaaaaaaaaaaaa","Mik Gabson","art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time","https://cdn.midjourney.com/9ea40536-f00a-4af1-b39e-13ee294e1d80/0_1.png","close-up of a leaf-twilight chaos-wood furry Clothes in a orange riverbank, art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Experimental Freezelock","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Weapon","flintlock pistol","damaged","Light","You see a light blue glow looking down its barrel.","Each shot emits a cloud of freezing crystals.","2","0","0","0","peridot","orchard","aaaaaaaaaaaaaaaaaaaaa","Avery Rukyo","Atari style, by Eugenio Recuenco, by Alex Pardee, World of Warcraft, rococo","https://cdn.midjourney.com/983a3d54-f028-42c3-889c-f4956d9c9723/0_2.png","close-up of a rust-volcanic bamboo-dreg damaged flintlock pistol in a peridot orchard, Atari style, by Eugenio Recuenco, by Alex Pardee, World of Warcraft, rococo --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Novice Academic Robe","","FALSE","The Worldsplitter","High Ages","Dreamwalking Academy ","clean-academia marble-coral","Attire","Robes","academic","Light","Few academics stay long enough to move on from this robe.","","1","0","1","0","rich","tenement","aaaaaaaaaaaaaaaaaaaaa","Tumm Vungle","film photography, simple and clean, watercolor, Animal Crossing, by Maurice Sendak","https://cdn.midjourney.com/ff7d19e3-eeee-40a0-97bd-c8eb7f444b8e/0_3.png","close-up of a clean-academia marble-coral academic Robes in a rich tenement, film photography, simple and clean, watercolor, Animal Crossing, by Maurice Sendak --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pressure Bomb","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Trap","Bomb Trap","pressurized","Heavy","Legend has it, a rich conman succumbed to one of these.","Inverts pressure in range, causing explosive decompression.","0","0","0","0","aspirational","rock field","aaaaaaaaaaaaaaaaaaaaa","Hart Doppelwood","Skyward Sword, Horizon Zero Dawn, Darkest Dungeon, by Kraftwerk, minimalist minimalist, vector design","https://cdn.midjourney.com/a9cc6fd6-0ec1-4dcb-a7ec-bf03d61ac3a1/0_2.png","close-up of a rust-volcanic bamboo-dreg pressurized Bomb Trap in a aspirational rock field, Skyward Sword, Horizon Zero Dawn, Darkest Dungeon, by Kraftwerk, minimalist minimalist, vector design --dd","","alarm","arrow trap","bomb trap","curse","fire trap","poison trap","rope trap","sigil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Death Club","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Weapon","Morning Star","swift","Heavy","til death do us party.","User is unable to stop fighting until all enemies are defeated or out of sight.","0","2","0","1","unassuming","nevada","aaaaaaaaaaaaaaaaaaaaa","Link Fitterwit","cosmic horror, by Alex Pardee, MS Paint, copics, by H.R. Giger, black metal, intaglio","https://cdn.midjourney.com/e71dbf9f-0a44-456b-a3b6-d1b59a21c9f3/0_3.png","close-up of a rust-volcanic bamboo-dreg swift Morning Star in a unassuming nevada, cosmic horror, by Alex Pardee, MS Paint, copics, by H.R. Giger, black metal, intaglio --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Secorran Sneakers","","FALSE","The Worldsplitter","High Ages","Secorras Republic ","paper-scholar jester-funk","Accessory","Shoes","skinny","","The latest fashion of the white moss city.","Silent steps on hard surfaces.","0","0","1","0","rusty","terrace","aaaaaaaaaaaaaaaaaaaaa","Gillien Tutt","Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative","https://cdn.midjourney.com/4040da23-0746-4239-a1e6-08517e60cdb5/0_1.png","close-up of a paper-scholar jester-funk skinny Shoes in a rusty terrace, Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative --dd","","anklet","armet","aventail","bangle","barbute","bikini","boots","bracelet","broe helmet","brooch","buckler shield","choker","codpiece","coppergate helmet","escutcheon","falling buffe","frog-mouth helm","glasses","gloves","greaves","helm","high heels","horned helmet","kabuto","kite shield","mask","mittens","necklace","paseki","pauldrons","ring","round shield","sandals","shield","shoes","war hat","wings","goggles","amulet","shin guards","armband","respirator","watch","helmet","escoffion","welding goggles","face mask","engagement ring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Fighting Stick","","FALSE","The Worldsplitter","High Ages","Kalia","leaf-twilight chaos-wood","Weapon","Bludgeon","otherworldly","Heavy","A simple weapon for simpler times.","","0","0","0","1","mystical","rainforest","aaaaaaaaaaaaaaaaaaaaa","Tallywee","by Todd McFarlane, in the style of Portal 2 and Soul Eater, aquarelle, blacklight","https://cdn.midjourney.com/28b119ed-6ec8-4697-bb24-c74f7a8989e6/0_2.png","close-up of a leaf-twilight chaos-wood otherworldly Bludgeon in a mystical rainforest, by Todd McFarlane, in the style of Portal 2 and Soul Eater, aquarelle, blacklight --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Secorran Tunic","","FALSE","The Worldsplitter","High Ages","Secorras Republic ","paper-scholar jester-funk","Attire","Toga","metal","Light","Not an uncommon sight in the streets of Secorras.","","0","0","1","0","yellow","forum","aaaaaaaaaaaaaaaaaaaaa","Plik","rotoscoped, by Edvard Munch, Homestuck, by Rob Zombie, pen","https://cdn.midjourney.com/35e698d6-de4e-418c-9d98-621742e54d59/0_2.png","close-up of a paper-scholar jester-funk metal Toga in a yellow forum, rotoscoped, by Edvard Munch, Homestuck, by Rob Zombie, pen --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Deafening Silencer","","FALSE","The Worldsplitter","High Ages","Kalia","leaf-twilight chaos-wood","Trap","Alarm","deafening","","""...""","Completely nullifies all sound while active","0","0","0","0","trustworthy","fort","aaaaaaaaaaaaaaaaaaaaa","Dr Bansen","by Yoshitaka Amano, by hellobaby, by Albert Uderzo, acrylics, by Leonid Afremov, Mabinogi, retro","https://cdn.midjourney.com/a8fdc8cd-2b43-48d1-97a9-7dcd01604fc3/0_3.png","close-up of a leaf-twilight chaos-wood deafening Alarm in a trustworthy fort, by Yoshitaka Amano, by hellobaby, by Albert Uderzo, acrylics, by Leonid Afremov, Mabinogi, retro --dd","","alarm","arrow trap","bomb trap","curse","fire trap","poison trap","rope trap","sigil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sigil of Kalia","","FALSE","The Worldsplitter","High Ages","Kalia","leaf-twilight chaos-wood","Accessory","Choker","kind","","Awarded for heroic deeds to the Children of the Sun.","Grants access to Kalia for outsiders.","0","0","0","0","dreamy","autumn forest","aaaaaaaaaaaaaaaaaaaaa","DOOMsayer","by Jamie Hewlett, by Gustav-Adolf Mossa, by Marcel Dzama, in the style of a oil glaze painting","https://cdn.midjourney.com/02c90ab0-cafa-4c71-8a78-d32cf175df07/0_1.png","close-up of a leaf-twilight chaos-wood kind Choker in a dreamy autumn forest, by Jamie Hewlett, by Gustav-Adolf Mossa, by Marcel Dzama, in the style of a oil glaze painting --dd","","anklet","armet","aventail","bangle","barbute","bikini","boots","bracelet","broe helmet","brooch","buckler shield","choker","codpiece","coppergate helmet","escutcheon","falling buffe","frog-mouth helm","glasses","gloves","greaves","helm","high heels","horned helmet","kabuto","kite shield","mask","mittens","necklace","paseki","pauldrons","ring","round shield","sandals","shield","shoes","war hat","wings","goggles","amulet","shin guards","armband","respirator","watch","helmet","escoffion","welding goggles","face mask","engagement ring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foot Soldier Armour","","FALSE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Attire","Corset","armoured","Light","Very light and mobile. It doesn't smell very good, however.","","0","1","0","0","shimmering","church interior","aaaaaaaaaaaaaaaaaaaaa","Zad Dermont","by Lars von Trier, epic, stained glass, stippling, dadaism, by Pendleton Ward, in the style of The Binding of Isaac, thick line illustration","https://cdn.midjourney.com/9c651f9c-5852-4f2a-93b6-a9b99bf22e19/0_1.png","close-up of a rust-volcanic bamboo-dreg armoured Corset in a shimmering church interior, by Lars von Trier, epic, stained glass, stippling, dadaism, by Pendleton Ward, in the style of The Binding of Isaac, thick line illustration --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"High Art Sculpture","","FALSE","The Worldsplitter","High Ages","Secorras Republic ","paper-scholar jester-funk","Treasure","Sculpture","artistic","","Not everyone's cup of tea.","","0","0","0","0","gunky","field of flowers","aaaaaaaaaaaaaaaaaaaaa","Endra Yetterlym","Neverwinter Nights, infrared, by Peter Gric, film grading, samorost, incandescent, Muppets","https://cdn.midjourney.com/0924fac8-93d5-49c9-b31d-32c8c3a6aac9/0_0.png","close-up of a paper-scholar jester-funk artistic Sculpture in a gunky field of flowers, Neverwinter Nights, infrared, by Peter Gric, film grading, samorost, incandescent, Muppets --dd","","battery","bell","book","coin","coins","crown","effigy","heirloom","jewel","legendary item","mechanism","medal","metal can","scepter","sculpture","talisman","tesseract","treasure","trinket","ornament","gemstone","orb","artifact","bag of coins","crystal","meal","pocket watch","engagement ring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guided Stiletto","","FALSE","The Worldsplitter","High Ages","Ancient Mesmele","tropic-goth rag-puppeteer","Weapon","stiletto","homing","Light","Favoured by assassins.","Stiletto blade flies through air at user's will.","3","0","0","1","eloquent","assembly","aaaaaaaaaaaaaaaaaaaaa","The Fourth","by James Jean, by Ub Iwerks, raytracing","https://cdn.midjourney.com/db985bb9-c7e0-43c2-a39e-ffd8a5740add/0_3.png","close-up of a tropic-goth rag-puppeteer homing stiletto in a eloquent assembly, by James Jean, by Ub Iwerks, raytracing --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Repoccan Travel Garb","","FALSE","","Age of Resurrection","Repocco","carnival-drifter explorer-vampiric","Attire","cuirass","unwashed","Medium","","","0","3","3","3","harsh","town square","aaaaaaaaaaaaaaaaaaaaa","Sim Timson","character design by jenn zee, cartoon with bold dark colors and bold sharp linework, in the style of supergiant games, fenghua zhong, kawacy, strong graphic elements","https://media.discordapp.net/attachments/1010507570122866760/1128796676866441217/acrownofmoths_close-up_of_a_carnival-drifter_explorer-vampiric__4b1066a0-eb5f-4929-98d0-0d580cf4b4a8.png","close-up of a carnival-drifter explorer-vampiric unwashed cuirass in a harsh town square, character design by jenn zee, cartoon with bold dark colors and bold sharp linework, in the style of supergiant games, fenghua zhong, kawacy, strong graphic elements --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Repoccan Travel Garb","","FALSE","","Age of Resurrection","Repocco","carnival-drifter explorer-vampiric","Attire","cuirass","","Medium","","","1","0","1","0","","","aaaaaaaaaaaaaaaaaaaaa","Sim Timson","character design by jenn zee, cartoon with bold dark colors and bold sharp linework, in the style of supergiant games, fenghua zhong, kawacy, strong graphic elements","https://media.discordapp.net/attachments/1010507570122866760/1128796645778276433/acrownofmoths_close-up_of_a_carnival-drifter_explorer-vampiric__c46362db-03ff-4dea-9ad0-84de3b52000b.png","close-up of a carnival-drifter explorer-vampiric  cuirass in a  , character design by jenn zee, cartoon with bold dark colors and bold sharp linework, in the style of supergiant games, fenghua zhong, kawacy, strong graphic elements --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stone Edge","","TRUE","The Worldsplitter","High Ages","The Seething Sea","mist-depths hollow-berg","Weapon","kris sword","tentacled","Heavy","It seems ancient, older than Noo itself.","Each swing is imbued with the power of the god of ages, but saps at the user's life force.","1","2","1","1","solemn","field","aaaaaaaaaaaaaaaaaaaaa","Alter","B movie, by Yoko Taro, Gravity's Rainbow, mandelbrot, early 3D render, comic book art","https://cdn.midjourney.com/09388fe9-1073-4117-bcb3-841762ccadca/0_1.png","close-up of a mist-depths hollow-berg tentacled kris sword in a solemn field, B movie, by Yoko Taro, Gravity's Rainbow, mandelbrot, early 3D render, comic book art --dd","","axe","bastardsword","battleaxe","bazooka","beyblade","bladed staff","blowgun","bludgeon","blunderbuss","bow","broadsword","buster sword","butcher's knife","cannon","chain whip","chainsaw","chef knife","claws","club","composite bow","crossbow","crowbar","cutlass","dagger","falchion","flail","flintlock pistol","frostpistol","gatling gun","armored glove","glaive","gun","gunblade","hammer","hand axe","hand wraps","handheld cannon","ice pick","katana","katar","keyblade","knife","knuckles","lance","longbow","longsword","mace","machete","mallet","morning star","musket","nunchaku","pepper pot","pickaxe","pike","pistol","pitchfork","rapier","recurve bow","revolver","rifle","rod","sabre","scythe","short sword","shuriken","sickle","sniper rifle","spear","staff","stave","stick","stiletto","sword","throwing knife","tommy gun","trident","wand","war axe","war hammer","whip","wrench","zweihander sword","blade","kris sword","kusarigama","hook","scissors","flintlock rifle","","","","","","","","","","","","","","",""
"Stone Suit","","TRUE","The Worldsplitter","High Ages","Secorras Republic ","paper-scholar jester-funk","Attire","scale armor","alabaster","Heavy","A prototype designed by the school of chemistry's headmaster.","Protects wearer from all damage, but is destroyed on critical fail or receiving a crititcal hit.","1","3","0","1","simple","village","aaaaaaaaaaaaaaaaaaaaa","Tybolt Gumpart","in the style of Dune (1984), by Art Frahm, by David A. Hardy, by Frans Masereel, 70s concept art","https://cdn.midjourney.com/e00e2c9e-1ad8-4ad3-a376-6a10ffbeef13/0_0.png","close-up of a paper-scholar jester-funk alabaster scale armor in a simple village, in the style of Dune (1984), by Art Frahm, by David A. Hardy, by Frans Masereel, 70s concept art --dd","","battle dress","boiled leather armor","brigandine","cape","casual outfit","chainmail","clothes","coat","cocktail suit","corset","costume","cuirass","dirndl","diving suit","dress","dress suit","formal suit ","frock coat","gambeson","garment","gown","hazmat suit","hunting suit","jumpsuit","karpa","lamellar","laminar","latex suit","mail armor","nun's habit","pelt","plate armor","plated mail","rags","regalia","robes","rubber suit","scale armor","shell armor","space suit","suit","toga","tunic","uniform","vest","jacket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Directional Blast Device","","TRUE","The Worldsplitter","High Ages","Rostian Army","rust-volcanic bamboo-dreg","Accessory","ring","explosive","","Straight from the Rostian research labs.","Creates a targeted explosion moving out from the ring. Roll Hands. Uncontrolled desctructive explosion on failure.","2","2","1","2","electric","armory","aaaaaaaaaaaaaaaaaaaaa","DOOMsayer","by Jamie Hewlett, by Gustav-Adolf Mossa, by Marcel Dzama, in the style of a oil glaze painting","https://cdn.midjourney.com/744a4349-df26-45ad-9f30-51c9ba55d0fb/0_3.png","close-up of a rust-volcanic bamboo-dreg explosive ring in a electric armory, by Jamie Hewlett, by Gustav-Adolf Mossa, by Marcel Dzama, in the style of a oil glaze painting --dd","","anklet","armet","aventail","bangle","barbute","bikini","boots","bracelet","broe helmet","brooch","buckler shield","choker","codpiece","coppergate helmet","escutcheon","falling buffe","frog-mouth helm","glasses","gloves","greaves","helm","high heels","horned helmet","kabuto","kite shield","mask","mittens","necklace","paseki","pauldrons","ring","round shield","sandals","shield","shoes","war hat","wings","goggles","amulet","shin guards","armband","respirator","watch","helmet","escoffion","welding goggles","face mask","engagement ring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"The Emerald Hand","","TRUE","The Worldsplitter","High Ages","Emerald Garden","lush-emerald vine-mystic","Treasure","armored gauntlet","green and black","","An artifact of unknown origin, discovered in Emerald Garden.","Vegetation grows from any non-living surface it touches.","0","0","0","0","ancient","clearing","aaaaaaaaaaaaaaaaaaaaa","Dr Bansen","by Yoshitaka Amano, by hellobaby, by Albert Uderzo, acrylics, by Leonid Afremov, Mabinogi, retro","https://cdn.midjourney.com/0e9a4147-9930-43c5-ae85-62a6391ce388/0_0.png","close-up of a lush-emerald vine-mystic green and black armored gauntlet in a ancient clearing, by Yoshitaka Amano, by hellobaby, by Albert Uderzo, acrylics, by Leonid Afremov, Mabinogi, retro --dd","","battery","bell","book","coin","coins","crown","effigy","heirloom","jewel","legendary item","mechanism","medal","metal can","scepter","sculpture","talisman","tesseract","treasure","trinket","ornament","gemstone","orb","artifact","bag of coins","crystal","meal","pocket watch","engagement ring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
