"Name","Image","Expansion","Era","Origin","Style","Species","Species Prompt","Kind","Job","Artist","Artist Prompt","Age","Gender","Characteristic","","Brains","Brawn","Tongue","Hands","Attack","Defense","Skill0","Skill0Lv","Skill1","Skill1Lv","Skill2","Skill2Lv","Description","Action","Place Vibe","Place Type","","Prompt","Link","Image URL","ID","","Brains Word","Brawn Word","Tongue Word","Hands Word","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Permissible","","Thalassophobia","Age of Resurrection","Tin'ael","vein-growth gold-frill","Dreambeast","","robot","hermit","Tumm Vungle","film photography, simple and clean, watercolor, Animal Crossing, by Maurice Sendak","aging","trans-man","malnourished","","3","1","2","3","Light","Light","","","","","","","","","worshipped","rubbish tip","aaaaaaaaaaaaaaaaaaaaa","close-up of a malnourished aging trans-man vein-growth gold-frill  robot hermit  in a worshipped rubbish tip, genius, weak, eloquent, skilled, film photography, simple and clean, watercolor, Animal Crossing, by Maurice Sendak --dd","https://www.midjourney.com/app/jobs/6f70897e-deb5-4f37-832e-5f147b7c8646/","https://media.discordapp.net/attachments/1010678628352262184/1113383829932097696/motte_close-up_of_a_malnourished_aging_trans-man_veingrowth_gol_6f70897e-deb5-4f37-832e-5f147b7c8646.png","6f70897e-deb5-4f37-832e-5f147b7c8646","","genius","weak","eloquent","skilled","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Triplok","","Thalassophobia","Age of Resurrection","New Ares","cyber-utopia time-destruction","Dreambeast","","toy","butterfly","Darvan","indian ink drawing, calarts style, grunge, Pixar, by Eugenio Recuenco, by Elizabeth McGrath","ageless","genderqueer","mysterious","","1","3","1","2","Light","Light","","","","","Sound 2","","","","dead","scaffolding","aaaaaaaaaaaaaaaaaaaaa","close-up of a mysterious ageless genderqueer cyber-utopia time-destruction  toy butterfly  in a dead scaffolding, stupid, powerful, embarrassing, crafty, indian ink drawing, calarts style, grunge, Pixar, by Eugenio Recuenco, by Elizabeth McGrath --dd","https://www.midjourney.com/app/jobs/bd5ac942-7660-4590-beea-08dc374aca08/","https://media.discordapp.net/attachments/1010678628352262184/1111635898333941870/motte_close-up_of_a_mysterious_ageless_genderqueer_cyber-utopia_bd5ac942-7660-4590-beea-08dc374aca08.png","bd5ac942-7660-4590-beea-08dc374aca08","","stupid","powerful","embarrassing","crafty","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dorothy","","","Age of Resurrection","Guardians Temporal","time-punk eco-samaritan","Dreambeast","","scarecrow","ronin","Clem Perlus","by Don Bluth, Body Worlds, Shonen Jump, by Femke Hiemstra, cosmic horror, comic art","elderly","butch lesbian","spooky","","0","0","2","3","Light","Light","","","","","Thermal 2","","","tinkering","long","dunes","aaaaaaaaaaaaaaaaaaaaa","close-up of a spooky elderly butch lesbian time-punk eco-samaritan  scarecrow ronin tinkering in a long dunes, moronic, pathetic, eloquent, skilled, by Don Bluth, Body Worlds, Shonen Jump, by Femke Hiemstra, cosmic horror, comic art --dd","https://www.midjourney.com/app/jobs/c4615912-6dae-4a09-bc76-2c467f0771e2/","https://media.discordapp.net/attachments/1010678628352262184/1111628597640319006/motte_close-up_of_a_spooky_elderly_butch_lesbian_time-punk_eco-_c4615912-6dae-4a09-bc76-2c467f0771e2.png","c4615912-6dae-4a09-bc76-2c467f0771e2","","moronic","pathetic","eloquent","skilled","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Treyva Thurir","","","Age of Resurrection","Order of Synthesis","knight-god dimension-synthesis","Dreambeast","","statue","lord","Deb Motterbop","Lowbrow, acid trip, by Lui Liu, Punkrave, by James Jean, unity engine","70 year old","high fem","legendary","","2","3","3","2","Heavy","Heavy","","","","","Nuclear 3","","","","otherworldly","bubble","aaaaaaaaaaaaaaaaaaaaa","close-up of a legendary 70 year old high fem knight-god dimension-synthesis  statue lord  in a otherworldly bubble, smart, powerful, charismatic, crafty, Lowbrow, acid trip, by Lui Liu, Punkrave, by James Jean, unity engine --dd","https://www.midjourney.com/app/jobs/79009b99-3b46-4efa-a76a-d31c397e1b5a/","https://media.discordapp.net/attachments/1010678628352262184/1111780953879228466/motte_close-up_of_a_legendary_70_year_old_high_fem_knight-god_d_79009b99-3b46-4efa-a76a-d31c397e1b5a.png","79009b99-3b46-4efa-a76a-d31c397e1b5a","","smart","powerful","charismatic","crafty","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dr Risha Celpret","","","Age of Resurrection","New Ares","cyber-utopia time-destruction","Thoughtling","human","indian","doctor","Ori Germoort","in the style of Neill Blomkamp, by Rostarr, medical anatomical illustration, 8k","40 year old","female","evil","","1","1","2","2","Light","Medium","","","","","Chemical 1","","","","trustworthy","lookout spot","aaaaaaaaaaaaaaaaaaaaa","close-up of a evil 40 year old female cyber-utopia time-destruction human indian doctor  in a trustworthy lookout spot, stupid, weak, eloquent, crafty, in the style of Neill Blomkamp, by Rostarr, medical anatomical illustration, 8k --dd","https://www.midjourney.com/app/jobs/3f44fea9-bf4a-44c6-804f-50751c651012/","https://media.discordapp.net/attachments/1010678628352262184/1112339952563388506/motte_close-up_of_a_evil_40_year_old_female_cyber-utopia_time-d_3f44fea9-bf4a-44c6-804f-50751c651012.png","3f44fea9-bf4a-44c6-804f-50751c651012","","stupid","weak","eloquent","crafty","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"The Dead Prince","","","Age of Resurrection","Tifn Scavenger","dark-abyss rust-labyrinth","Thoughtling","human","italian","prince","Mimble ","by Todd McFarlane, low poly, by Mary Blair, art nouveau, cutout illustration","35 year old","male","stoic","","2","3","1","1","Medium","Medium","","","","","","","","","mechanical","armory","aaaaaaaaaaaaaaaaaaaaa","close-up of a stoic 35 year old male dark-abyss rust-labyrinth human italian prince  in a mechanical armory, smart, powerful, embarrassing, clumsy, by Todd McFarlane, low poly, by Mary Blair, art nouveau, cutout illustration --dd","https://www.midjourney.com/app/jobs/29264265-03fc-4806-b523-e49822d1d78b/","https://media.discordapp.net/attachments/1010678628352262184/1112264501778202705/motte_close-up_of_a_stoic_35_year_old_male_dark-abyss_rust-laby_29264265-03fc-4806-b523-e49822d1d78b.png","29264265-03fc-4806-b523-e49822d1d78b","","smart","powerful","embarrassing","clumsy","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Slingo the Fretting","","","Age of Resurrection","Erlios Ice Wasters","frost-pagan iciclesurvival","Child of the Sun","anthropomorphic","gopher ","hunter","The Fourth","by James Jean, by Ub Iwerks, raytracing","young adult","hyper masculine","disheveled","","1","1","3","2","Medium","Light","","","","","","","","","grimy","trail","aaaaaaaaaaaaaaaaaaaaa","close-up of a disheveled young adult hyper masculine frost-pagan iciclesurvival anthropomorphic gopher  hunter  in a grimy trail, stupid, weak, charismatic, crafty, by James Jean, by Ub Iwerks, raytracing --dd","https://www.midjourney.com/app/jobs/c394e3d4-dce2-4f46-bb75-15535c2638ae/","https://media.discordapp.net/attachments/1010678628352262184/1112922498472882216/motte_close-up_of_a_disheveled_young_adult_hyper_masculine_fros_c394e3d4-dce2-4f46-bb75-15535c2638ae.png","c394e3d4-dce2-4f46-bb75-15535c2638ae","","stupid","weak","charismatic","crafty","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Fixspib","","","Age of Resurrection","Erlios Ice Wasters","frost-pagan iciclesurvival","Thoughtling","human","afghan","scavenger","Kopiko","by Vermeer, diorama, in the style of Morrowind, by Eyvind Earle","40 year old","female","sickly","","1","1","3","3","Light","Medium","","","","","","","","","spiritual","hollow","aaaaaaaaaaaaaaaaaaaaa","close-up of a sickly 40 year old female frost-pagan iciclesurvival human afghan scavenger  in a spiritual hollow, stupid, weak, charismatic, skilled, by Vermeer, diorama, in the style of Morrowind, by Eyvind Earle --dd","https://www.midjourney.com/app/jobs/efa3435c-ceb5-4547-94b4-fdc5bfabe283/","https://media.discordapp.net/ephemeral-attachments/1010678628352262184/1112137856564076594/motte_close-up_of_a_sickly_40_year_old_female_frost-pagan_icicl_efa3435c-ceb5-4547-94b4-fdc5bfabe283.png","efa3435c-ceb5-4547-94b4-fdc5bfabe283","","stupid","weak","charismatic","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adeus The Ancient","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","ancient and calm","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","stoned","","3","3","3","3","Medium","Heavy","","","","","","","","","twilight","forest","aaaaaaaaaaaaaaaaaaaaa","close-up of a stoned ageless genderless chaos-deity cosmic horror ancient and calm god  in a twilight forest, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/61d2da5a-b6c4-47ae-9c58-e47af19d4849/","https://media.discordapp.net/attachments/1010678628352262184/1112267153832411207/motte_close-up_of_a_ancient_ageless_genderless_chaos-deity_cosm_61d2da5a-b6c4-47ae-9c58-e47af19d4849.png","61d2da5a-b6c4-47ae-9c58-e47af19d4849","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ban'Thair The Imprisoned","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","cruel and enslaving","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","imprisoned","","3","3","3","3","Heavy","Light","","","","","","","","","dystopian","dungeon","aaaaaaaaaaaaaaaaaaaaa","close-up of a imprisoned ageless genderless chaos-deity cosmic horror cruel and enslaving god  in a dystopian dungeon, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/87ec7618-beff-4194-a24d-47d8a2544ad8/","https://media.discordapp.net/attachments/1010678628352262184/1112269101486841958/motte_close-up_of_a_imprisoned_ageless_genderless_chaos-deity_c_87ec7618-beff-4194-a24d-47d8a2544ad8.png","87ec7618-beff-4194-a24d-47d8a2544ad8","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dyarlagr The Horned","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","conniving and gambling","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","horned","","3","3","3","3","Light","Medium","","","","","","","","","","snowstorm","aaaaaaaaaaaaaaaaaaaaa","close-up of a horned ageless genderless chaos-deity cosmic horror conniving and gambling god  in a  snowstorm, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/682b1bd4-ee1e-49c5-a423-d91834b194ad/","https://media.discordapp.net/attachments/1010678628352262184/1112311015758106675/motte_close-up_of_a_horned_ageless_genderless_chaos-deity_cosmi_682b1bd4-ee1e-49c5-a423-d91834b194ad.png","682b1bd4-ee1e-49c5-a423-d91834b194ad","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Fthago The Emperor","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","conquering and waging war","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","warlike","","3","3","3","3","Heavy","Heavy","","","","","","","","","devastated","battlefield","aaaaaaaaaaaaaaaaaaaaa","close-up of a warlike ageless genderless chaos-deity cosmic horror conquering and waging war god  in a devastated battlefield, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/13602a45-1397-40a6-8a4d-51f595ea2de7/","https://media.discordapp.net/attachments/1010678628352262184/1112313199128223814/motte_close-up_of_a_warlike_ageless_genderless_chaos-deity_cosm_13602a45-1397-40a6-8a4d-51f595ea2de7.png","13602a45-1397-40a6-8a4d-51f595ea2de7","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hirras The Kind","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","healing and restoring","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","kind","","3","3","3","3","Medium","Light","","","","","","","","","mystical","spring","aaaaaaaaaaaaaaaaaaaaa","close-up of a kind ageless genderless chaos-deity cosmic horror healing and restoring god  in a mystical spring, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/5169d1ee-5ff7-49f3-923f-b6722cb3a9df/","https://media.discordapp.net/attachments/1010678628352262184/1112315951136903319/motte_close-up_of_a_kind_ageless_genderless_chaos-deity_cosmic__5169d1ee-5ff7-49f3-923f-b6722cb3a9df.png","5169d1ee-5ff7-49f3-923f-b6722cb3a9df","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hofana'Kazesh The Conjured","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","insane and horrid","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","conjured","","3","3","3","3","Medium","Medium","","","","","","","","","impossible","castle","aaaaaaaaaaaaaaaaaaaaa","close-up of a conjured ageless genderless chaos-deity cosmic horror insane and horrid god  in a impossible castle, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/3629b6d6-2ba6-4181-9865-d88ad7829c81/","https://media.discordapp.net/attachments/1010678628352262184/1112319253954179122/motte_close-up_of_a_conjured_ageless_genderless_chaos-deity_cos_3629b6d6-2ba6-4181-9865-d88ad7829c81.png","3629b6d6-2ba6-4181-9865-d88ad7829c81","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ir'Ylgal The Lost","","","High Ages","Gods Of Chaos","chaos-deity","Chaos God","cosmic horror","lost and dazed","god","Mothica","by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple","ageless","genderless","lost","","3","3","3","3","Light","Light","","","","","","","","","confusing","wasteland","aaaaaaaaaaaaaaaaaaaaa","close-up of a lost ageless genderless chaos-deity cosmic horror lost and dazed god  in a confusing wasteland, genius, powerful, charismatic, skilled, by Lora Zombie, kawaii, golden age of cinema, Final Fantasy XV, by Beeple --dd","https://www.midjourney.com/app/jobs/2d938323-6953-4db7-9636-3b3ed451a5dc/","https://media.discordapp.net/attachments/1010678628352262184/1112320508734734396/motte_close-up_of_a_lost_ageless_genderless_chaos-deity_cosmic__2d938323-6953-4db7-9636-3b3ed451a5dc.png","2d938323-6953-4db7-9636-3b3ed451a5dc","","genius","powerful","charismatic","skilled","","ancient and calm","cruel and enslaving","conniving and gambling","conquering and waging war","healing and restoring","insane and horrid","lost and dazed","deceptive and scheming","rotting and blooded","hunting and cackling","tentacled and wrathful","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
